,,,,
,SUBTOTAL,328.04,,
,,,,
,50%,$164.02,,


,,,,
Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate,,
CD Sales,0.00,-1.15,deleted,
DD Sales,,248.61,,
,,,,
,,,,
,SUBTOTAL,247.46,,
,,,,
,50%,$123.73,,


,,,,
Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate,,
CD Sales,0.00,0.00,deleted,
DD Sales,,213.98,,
,,,,
,Previous amount,123.73,,
,SUBTOTAL,213.98,,
,,,,
,50%,$337.71,,
,,,,
,Error in the above formula,$168.86,,


,,,,
Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate,,
CD Sales,0.00,0.00,deleted,
DD Sales,,192.40,,
,,,,
,Previous amount,0,,
,SUBTOTAL,192.40,,
,,,,
,50%,$192.40,"<< error again, this is not 50%",$96.20
,Prev. Amount (error),-168.86,,
,,,,
,Total,$23.54,,


Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate,,
CD Sales,0.00,0.00,deleted,
DD Sales,,171.09,,
Bandcamp,,39.11,,
,,,,
,Previous amount,0,,
,SUBTOTAL,210.20,,
,,,,
,50%,$105.10,,
,Prev. Amount (error),-96.2,,
,,,,
,Total,$8.90,Paid PP-USDVisa 11/4/15,


Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate,,
CD Sales,0.00,0.00,deleted,
DD Sales,,172.57,,
Bandcamp,,77.02,,
,,,,
,Previous amount,0,,
,SUBTOTAL,249.59,,
,,,,
,50%,$124.80,,
,Prev. Amount (Bandcamp error),-4.2,,
,,,,
,Total,$120.60,,


Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate,,
CD Sales,0.00,0.00,deleted,
DD Sales,,246.02,,
Bandcamp,are now bundled in one total so are moved to the latest album,0.00,,
,,,,
,Previous amount,0,,
,SUBTOTAL,246.02,,
,,,,
,50%,$123.01,,


Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate CAD,,
CD Sales,81.00,928.91,reprinted as AOF088CD,
,Converted to USD,690.95,,
,Less 5% for credit card & bank fees,656.40,,
,,,,
,,Rate USD,,
DD Sales,,170.35,,
Bandcamp,are now bundled in one total so are moved to the latest album,0.00,,
,,,,
,Previous amount,0,,
,SUBTOTAL,826.75,,
Expenses,CD manufacturing,-905.7,,
,,,,
,Balance,-$78.95,This amount recouped from RDB 2016.2 -- DONT forward this balance on!,


Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate CAD,,
CD Sales,112.00,782.77,reprinted as AOF088CD,
,Converted to USD,602.13,,
,Less 5% for credit card & bank fees,572.02,,
,,,,
,30% reserve,171.61,,
,Balance forward,400.42,,
,,,,
,,Rate USD,,
DD Sales,,150.26,,
Bandcamp,are now bundled in one total so are moved to the latest album,0.00,,
,,,,
,Previous amount,0,,
,TOTAL,550.68,,
,,,,
,50% profit,275.34,,


Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate CAD,,
CD Sales,28.00,250.04,reprinted as AOF088CD,
,,,,
,Converted to USD,198.76,,
,Less 5% for credit card & bank fees,188.82,,
,,,,
,30% reserve,56.65,,
,Balance forward,132.18,,
,Previous reserve paid back,171.61,,
,,,,
,Total Physical,303.79,,
,,,,
,,Rate USD,,
DD Sales,,111.86,,
Bandcamp,are now bundled in one total so are moved to the latest album,0.00,,
,,,,
,Previous amount,0,,
,TOTAL,415.65,,
,,,,
,50% profit,207.82,,


Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate CAD,,
CD Sales,70.00,383.18,reprinted as AOF088CD,
,,,,
,Converted to USD,304.59,,
,Less 5% for credit card & bank fees,289.36,,
,,,,
,30% reserve,86.81,,
,Balance forward,202.56,,
,Previous reserve paid back,56.65,,
,,,,
,Total Physical,259.21,,
,,,,
,,Rate USD,,
DD Sales,,201.08,,
Bandcamp,are now bundled in one total so are moved to the latest album,0.00,,
,,,,
,Previous amount,0,,
,TOTAL,460.29,,
,,,,
,50% profit,230.14,,


Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate CAD,,
CD Sales,33.00,202.01,reprinted as AOF088CD,
,,,,
,Converted to USD,152.14,,
,Less 5% for credit card & bank fees,144.53,,
,,,,
,30% reserve,43.36,,
,Balance forward,101.17,,
,Previous reserve paid back,86.81,,
,,,,
,Total Physical,187.98,,
,,,,
,,Rate USD,,
DD Sales,,99.28,,
Bandcamp,are now bundled in one total so are moved to the latest album,0.00,,
,,,,
,Previous amount,0,,
,TOTAL,287.26,,
,,,,
,50% profit,143.63,,
